hour,numberOfTroves
2021-11-10T20:00:00+00:00,1251
2021-11-10T22:00:00+00:00,1252
2021-11-10T23:00:00+00:00,1252
2021-11-11T01:00:00+00:00,1253
2021-11-11T03:00:00+00:00,1254
2021-11-11T08:00:00+00:00,1254
2021-11-11T10:00:00+00:00,1255
2021-11-11T11:00:00+00:00,1256
2021-11-11T12:00:00+00:00,1257
2021-11-11T13:00:00+00:00,1258
2021-11-11T15:00:00+00:00,1259
2021-11-11T16:00:00+00:00,1258
2021-11-12T02:00:00+00:00,1259
2021-11-12T08:00:00+00:00,1260
2021-11-12T09:00:00+00:00,1261
2021-11-12T10:00:00+00:00,1262
2021-11-12T12:00:00+00:00,1263
2021-11-12T15:00:00+00:00,1263
2021-11-12T16:00:00+00:00,1264
2021-11-13T01:00:00+00:00,1265
2021-11-13T03:00:00+00:00,1264
2021-11-13T06:00:00+00:00,1263
2021-11-13T07:00:00+00:00,1265
2021-11-13T09:00:00+00:00,1264
2021-11-13T10:00:00+00:00,1265
2021-11-13T11:00:00+00:00,1266
2021-11-13T12:00:00+00:00,1265
2021-11-13T17:00:00+00:00,1267
2021-11-13T18:00:00+00:00,1267
2021-11-13T19:00:00+00:00,1269
2021-11-13T23:00:00+00:00,1270
2021-11-14T00:00:00+00:00,1271
2021-11-14T03:00:00+00:00,1272
2021-11-14T06:00:00+00:00,1271
2021-11-14T08:00:00+00:00,1272
2021-11-14T10:00:00+00:00,1273
2021-11-14T11:00:00+00:00,1271
2021-11-14T12:00:00+00:00,1270
2021-11-14T13:00:00+00:00,1271
2021-11-14T14:00:00+00:00,1273
2021-11-14T15:00:00+00:00,1272
2021-11-14T19:00:00+00:00,1273
2021-11-14T22:00:00+00:00,1274
2021-11-14T23:00:00+00:00,1274
2021-11-15T02:00:00+00:00,1275
2021-11-15T05:00:00+00:00,1275
2021-11-15T11:00:00+00:00,1274
2021-11-15T14:00:00+00:00,1275
2021-11-15T18:00:00+00:00,1276
2021-11-15T21:00:00+00:00,1275
2021-11-15T23:00:00+00:00,1276
2021-11-16T02:00:00+00:00,1275
2021-11-16T04:00:00+00:00,1273
2021-11-16T06:00:00+00:00,1272
2021-11-16T07:00:00+00:00,1273
2021-11-16T08:00:00+00:00,1273
2021-11-16T09:00:00+00:00,1272
2021-11-16T10:00:00+00:00,1273
2021-11-16T15:00:00+00:00,1274
2021-11-16T19:00:00+00:00,1274
2021-11-16T22:00:00+00:00,1273
2021-11-17T05:00:00+00:00,1274
2021-11-17T07:00:00+00:00,1272
2021-11-17T13:00:00+00:00,1273
2021-11-17T14:00:00+00:00,1274
2021-11-17T19:00:00+00:00,1275
2021-11-17T20:00:00+00:00,1276
2021-11-18T02:00:00+00:00,1275
2021-11-18T04:00:00+00:00,1276
2021-11-18T07:00:00+00:00,1277
2021-11-18T08:00:00+00:00,1278
2021-11-18T09:00:00+00:00,1279
2021-11-18T10:00:00+00:00,1277
2021-11-18T14:00:00+00:00,1278
2021-11-18T16:00:00+00:00,1279
2021-11-18T17:00:00+00:00,1279
2021-11-18T22:00:00+00:00,1278
2021-11-18T23:00:00+00:00,1278
2021-11-19T00:00:00+00:00,1277
2021-11-19T03:00:00+00:00,1276
2021-11-19T05:00:00+00:00,1277
2021-11-19T07:00:00+00:00,1276
2021-11-19T08:00:00+00:00,1275
2021-11-19T09:00:00+00:00,1276
2021-11-19T19:00:00+00:00,1278
2021-11-19T20:00:00+00:00,1279
2021-11-19T22:00:00+00:00,1280
2021-11-20T04:00:00+00:00,1281
2021-11-20T10:00:00+00:00,1282
2021-11-20T11:00:00+00:00,1283
2021-11-20T16:00:00+00:00,1282
2021-11-20T17:00:00+00:00,1283
2021-11-20T21:00:00+00:00,1284
2021-11-21T00:00:00+00:00,1285
2021-11-21T04:00:00+00:00,1286
2021-11-21T09:00:00+00:00,1285
2021-11-21T19:00:00+00:00,1286
2021-11-22T05:00:00+00:00,1287
2021-11-22T06:00:00+00:00,1287
2021-11-22T07:00:00+00:00,1285
2021-11-22T08:00:00+00:00,1286
2021-11-22T10:00:00+00:00,1287
2021-11-22T16:00:00+00:00,1288
2021-11-22T17:00:00+00:00,1289
2021-11-22T18:00:00+00:00,1290
2021-11-22T19:00:00+00:00,1288
2021-11-22T20:00:00+00:00,1289
2021-11-22T22:00:00+00:00,1290
2021-11-23T01:00:00+00:00,1290
2021-11-23T08:00:00+00:00,1291
2021-11-23T11:00:00+00:00,1290
2021-11-23T17:00:00+00:00,1291
2021-11-23T21:00:00+00:00,1290
2021-11-23T23:00:00+00:00,1289
2021-11-24T01:00:00+00:00,1288
2021-11-24T05:00:00+00:00,1289
2021-11-24T06:00:00+00:00,1290
2021-11-24T12:00:00+00:00,1291
2021-11-24T18:00:00+00:00,1290
2021-11-25T09:00:00+00:00,1291
2021-11-25T12:00:00+00:00,1292
2021-11-25T14:00:00+00:00,1293
2021-11-25T15:00:00+00:00,1294
2021-11-25T18:00:00+00:00,1293
2021-11-25T23:00:00+00:00,1294
2021-11-26T00:00:00+00:00,1295
2021-11-26T01:00:00+00:00,1294
2021-11-26T04:00:00+00:00,1295
2021-11-26T10:00:00+00:00,1296
2021-11-26T11:00:00+00:00,1297
2021-11-26T12:00:00+00:00,1296
2021-11-26T19:00:00+00:00,1295
2021-11-26T23:00:00+00:00,1294
2021-11-27T00:00:00+00:00,1293
2021-11-27T03:00:00+00:00,1292
2021-11-27T05:00:00+00:00,1293
2021-11-27T11:00:00+00:00,1292
2021-11-27T17:00:00+00:00,1291
2021-11-27T18:00:00+00:00,1293
2021-11-27T21:00:00+00:00,1292
2021-11-27T23:00:00+00:00,1291
2021-11-28T03:00:00+00:00,1292
2021-11-28T04:00:00+00:00,1293
2021-11-28T05:00:00+00:00,1294
2021-11-28T06:00:00+00:00,1295
2021-11-28T07:00:00+00:00,1294
2021-11-28T10:00:00+00:00,1295
2021-11-28T13:00:00+00:00,1296
2021-11-28T17:00:00+00:00,1295
2021-11-28T19:00:00+00:00,1294
2021-11-29T01:00:00+00:00,1293
2021-11-29T04:00:00+00:00,1293
2021-11-29T05:00:00+00:00,1292
2021-11-29T06:00:00+00:00,1291
2021-11-29T08:00:00+00:00,1292
2021-11-29T09:00:00+00:00,1291
2021-11-29T10:00:00+00:00,1290
2021-11-29T12:00:00+00:00,1290
2021-11-29T16:00:00+00:00,1292
2021-11-29T19:00:00+00:00,1293
2021-11-29T23:00:00+00:00,1294
2021-11-30T02:00:00+00:00,1296
2021-11-30T15:00:00+00:00,1295
2021-11-30T18:00:00+00:00,1294
2021-11-30T21:00:00+00:00,1293
2021-11-30T22:00:00+00:00,1294
2021-12-01T01:00:00+00:00,1295
2021-12-01T07:00:00+00:00,1296
2021-12-01T11:00:00+00:00,1298
2021-12-01T17:00:00+00:00,1300
2021-12-02T01:00:00+00:00,1301
2021-12-02T03:00:00+00:00,1302
2021-12-02T07:00:00+00:00,1303
2021-12-02T09:00:00+00:00,1304
2021-12-02T11:00:00+00:00,1303
2021-12-02T14:00:00+00:00,1304
2021-12-02T23:00:00+00:00,1305
2021-12-03T10:00:00+00:00,1304
2021-12-03T11:00:00+00:00,1306
2021-12-03T15:00:00+00:00,1306
2021-12-03T18:00:00+00:00,1305
2021-12-03T19:00:00+00:00,1305
2021-12-03T21:00:00+00:00,1306
2021-12-04T01:00:00+00:00,1307
2021-12-04T05:00:00+00:00,1297
2021-12-04T06:00:00+00:00,1298
2021-12-04T07:00:00+00:00,1296
2021-12-04T09:00:00+00:00,1296
2021-12-04T11:00:00+00:00,1294
2021-12-04T12:00:00+00:00,1293
2021-12-04T13:00:00+00:00,1292
2021-12-04T14:00:00+00:00,1292
2021-12-04T15:00:00+00:00,1292
2021-12-04T17:00:00+00:00,1293
2021-12-04T19:00:00+00:00,1294
2021-12-04T20:00:00+00:00,1294
2021-12-04T21:00:00+00:00,1293
2021-12-05T03:00:00+00:00,1294
2021-12-05T05:00:00+00:00,1293
2021-12-05T08:00:00+00:00,1294
2021-12-05T11:00:00+00:00,1293
2021-12-05T12:00:00+00:00,1291
2021-12-05T18:00:00+00:00,1290
2021-12-05T19:00:00+00:00,1289
2021-12-06T03:00:00+00:00,1290
2021-12-06T04:00:00+00:00,1289
2021-12-06T07:00:00+00:00,1288
2021-12-06T11:00:00+00:00,1288
2021-12-06T13:00:00+00:00,1287
2021-12-06T14:00:00+00:00,1286
2021-12-06T16:00:00+00:00,1287
2021-12-07T00:00:00+00:00,1286
2021-12-07T01:00:00+00:00,1285
2021-12-07T02:00:00+00:00,1284
2021-12-07T07:00:00+00:00,1285
2021-12-07T09:00:00+00:00,1286
2021-12-07T11:00:00+00:00,1287
2021-12-07T12:00:00+00:00,1288
2021-12-07T13:00:00+00:00,1287
2021-12-07T14:00:00+00:00,1286
2021-12-07T18:00:00+00:00,1285
2021-12-07T19:00:00+00:00,1284
2021-12-07T20:00:00+00:00,1283
2021-12-07T22:00:00+00:00,1282
2021-12-07T23:00:00+00:00,1282
2021-12-08T02:00:00+00:00,1283
2021-12-08T05:00:00+00:00,1284
2021-12-08T12:00:00+00:00,1283
2021-12-08T15:00:00+00:00,1282
2021-12-08T16:00:00+00:00,1283
2021-12-08T20:00:00+00:00,1282
2021-12-09T01:00:00+00:00,1281
2021-12-09T03:00:00+00:00,1280
2021-12-09T07:00:00+00:00,1281
2021-12-09T08:00:00+00:00,1283
2021-12-09T10:00:00+00:00,1282
2021-12-09T18:00:00+00:00,1283
2021-12-09T19:00:00+00:00,1282
2021-12-09T20:00:00+00:00,1283
2021-12-09T23:00:00+00:00,1281
2021-12-10T01:00:00+00:00,1280
2021-12-10T03:00:00+00:00,1281
2021-12-10T04:00:00+00:00,1280
2021-12-10T05:00:00+00:00,1279
2021-12-10T07:00:00+00:00,1278
2021-12-10T08:00:00+00:00,1278
2021-12-10T09:00:00+00:00,1277
2021-12-10T11:00:00+00:00,1280
2021-12-10T12:00:00+00:00,1280
2021-12-10T13:00:00+00:00,1281
2021-12-10T14:00:00+00:00,1280
2021-12-10T16:00:00+00:00,1279
2021-12-10T17:00:00+00:00,1278
2021-12-10T18:00:00+00:00,1277
2021-12-10T21:00:00+00:00,1278
2021-12-11T02:00:00+00:00,1277
2021-12-11T06:00:00+00:00,1278
2021-12-11T12:00:00+00:00,1279
2021-12-11T13:00:00+00:00,1280
2021-12-11T15:00:00+00:00,1281
2021-12-11T23:00:00+00:00,1281
2021-12-12T04:00:00+00:00,1282
2021-12-12T07:00:00+00:00,1281
2021-12-12T09:00:00+00:00,1280
2021-12-12T13:00:00+00:00,1281
2021-12-12T14:00:00+00:00,1281
2021-12-12T18:00:00+00:00,1282
2021-12-12T19:00:00+00:00,1281
2021-12-12T21:00:00+00:00,1281
2021-12-12T22:00:00+00:00,1282
2021-12-13T03:00:00+00:00,1283
2021-12-13T08:00:00+00:00,1284
2021-12-13T11:00:00+00:00,1285
2021-12-13T12:00:00+00:00,1285
2021-12-13T14:00:00+00:00,1284
2021-12-13T16:00:00+00:00,1284
2021-12-13T19:00:00+00:00,1283
2021-12-13T22:00:00+00:00,1284
2021-12-13T23:00:00+00:00,1283
2021-12-14T07:00:00+00:00,1281
2021-12-14T11:00:00+00:00,1282
2021-12-14T19:00:00+00:00,1281
2021-12-14T20:00:00+00:00,1280
2021-12-15T01:00:00+00:00,1281
2021-12-15T05:00:00+00:00,1282
2021-12-15T07:00:00+00:00,1283
2021-12-15T08:00:00+00:00,1282
2021-12-15T09:00:00+00:00,1282
2021-12-15T10:00:00+00:00,1282
2021-12-15T12:00:00+00:00,1282
2021-12-15T16:00:00+00:00,1278
2021-12-15T18:00:00+00:00,1277
2021-12-15T19:00:00+00:00,1275
2021-12-15T20:00:00+00:00,1273
2021-12-16T10:00:00+00:00,1274
2021-12-16T20:00:00+00:00,1275
2021-12-17T03:00:00+00:00,1276
2021-12-17T04:00:00+00:00,1275
2021-12-17T06:00:00+00:00,1276
2021-12-17T07:00:00+00:00,1275
